"country_region_code","country_region","sub_region_1","sub_region_2","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"US","United States","Florida","Highlands County","2022-05-20",-27,-11,-29,-27,-10,5
"US","United States","Florida","Highlands County","2022-05-21",-22,-4,-20,-22,-3,3
"US","United States","Florida","Highlands County","2022-05-22",-23,-5,-12,-23,-4,3
"US","United States","Florida","Highlands County","2022-05-23",-21,-4,-15,-24,-9,1
"US","United States","Florida","Highlands County","2022-05-24",-24,0,-14,-34,-9,2
"US","United States","Florida","Highlands County","2022-05-25",-24,0,-17,-29,-11,2
"US","United States","Florida","Highlands County","2022-05-26",-20,0,-18,-32,-12,1
"US","United States","Florida","Highlands County","2022-05-27",-20,0,-9,-28,-10,3
"US","United States","Florida","Highlands County","2022-05-28",-23,-1,-10,-31,-9,2
"US","United States","Florida","Highlands County","2022-05-29",-22,-1,13,-38,-10,2
"US","United States","Florida","Highlands County","2022-05-30",-31,-17,1,-32,-58,11
"US","United States","Florida","Highlands County","2022-05-31",-25,-1,-16,-31,-17,2
"US","United States","Florida","Highlands County","2022-06-01",-24,-2,-13,-30,-17,3
"US","United States","Florida","Highlands County","2022-06-02",-23,-2,-20,-29,-20,3
"US","United States","Florida","Highlands County","2022-06-03",-27,-5,-36,-30,-18,5
"US","United States","Florida","Highlands County","2022-06-04",-28,-11,-37,-31,-11,6
"US","United States","Florida","Highlands County","2022-06-05",-25,-8,-9,-39,-6,3
"US","United States","Florida","Highlands County","2022-06-06",-25,-2,-9,-18,-18,3
"US","United States","Florida","Highlands County","2022-06-07",-25,-3,-13,-36,-21,3
"US","United States","Florida","Highlands County","2022-06-08",-26,-7,-27,-23,-19,4
"US","United States","Florida","Highlands County","2022-06-09",-22,-4,-19,-42,-21,3
"US","United States","Florida","Highlands County","2022-06-10",-25,-6,-24,-27,-18,5
"US","United States","Florida","Highlands County","2022-06-11",-27,-9,-24,-27,-10,4
"US","United States","Florida","Highlands County","2022-06-12",-23,-3,-8,-23,-9,3
"US","United States","Florida","Highlands County","2022-06-13",-25,-5,-16,-13,-20,3
"US","United States","Florida","Highlands County","2022-06-14",-26,-5,-23,-31,-20,4
"US","United States","Florida","Highlands County","2022-06-15",-25,0,-22,-37,-22,4
"US","United States","Florida","Highlands County","2022-06-16",-24,-3,-18,-26,-24,3
"US","United States","Florida","Highlands County","2022-06-17",-24,-3,-22,-36,-21,4
"US","United States","Florida","Highlands County","2022-06-18",-29,-9,-28,-26,-12,4
"US","United States","Florida","Highlands County","2022-06-19",-21,-3,-13,-32,-10,2
"US","United States","Florida","Highlands County","2022-06-20",-27,-8,-19,-26,-25,4
"US","United States","Florida","Highlands County","2022-06-21",-26,-3,-12,-22,-22,3
"US","United States","Florida","Highlands County","2022-06-22",-26,-3,-9,-26,-23,3
"US","United States","Florida","Highlands County","2022-06-23",-26,-2,-10,-49,-24,3
"US","United States","Florida","Highlands County","2022-06-24",-29,-7,-22,-39,-20,5
"US","United States","Florida","Highlands County","2022-06-25",-29,-9,-28,-41,-12,4
"US","United States","Florida","Highlands County","2022-06-26",-24,-7,-18,-28,-13,4
"US","United States","Florida","Highlands County","2022-06-27",-26,-5,-23,-28,-23,3
"US","United States","Florida","Highlands County","2022-06-28",-27,-3,-25,-32,-24,3
"US","United States","Florida","Highlands County","2022-06-29",-26,-5,-20,-10,-23,4
"US","United States","Florida","Highlands County","2022-06-30",-23,-5,-12,-40,-25,4
"US","United States","Florida","Highlands County","2022-07-01",-19,4,-13,-35,-24,4
"US","United States","Florida","Highlands County","2022-07-02",-25,-2,-8,-56,-17,4
"US","United States","Florida","Highlands County","2022-07-03",-20,2,34,-28,-16,3
"US","United States","Florida","Highlands County","2022-07-04",-34,-14,46,-44,-65,11
"US","United States","Florida","Highlands County","2022-07-05",-28,-3,-20,-34,-28,3
"US","United States","Florida","Highlands County","2022-07-06",-27,-6,-16,-23,-26,4
"US","United States","Florida","Highlands County","2022-07-07",-25,-4,-12,-32,-26,3
"US","United States","Florida","Highlands County","2022-07-08",-28,-4,-18,-27,-24,5
"US","United States","Florida","Highlands County","2022-07-09",-29,-10,-23,-37,-15,4
"US","United States","Florida","Highlands County","2022-07-10",-28,-7,-15,-31,-15,4
"US","United States","Florida","Highlands County","2022-07-11",-27,-6,-24,-17,-26,3
"US","United States","Florida","Highlands County","2022-07-12",-26,-5,-28,-33,-27,4
"US","United States","Florida","Highlands County","2022-07-13",-27,-7,-18,-24,-27,4
"US","United States","Florida","Highlands County","2022-07-14",-28,-4,-21,-39,-27,5
"US","United States","Florida","Highlands County","2022-07-15",-29,-8,-17,-25,-23,6
"US","United States","Florida","Highlands County","2022-07-16",-30,-10,-19,-29,-15,4
"US","United States","Florida","Highlands County","2022-07-17",-28,-5,-21,-32,-18,4
"US","United States","Florida","Highlands County","2022-07-18",-28,-7,-15,-21,-25,8
"US","United States","Florida","Highlands County","2022-07-19",-28,0,-19,-37,-26,9
"US","United States","Florida","Highlands County","2022-07-20",-27,1,-10,-28,-25,4
"US","United States","Florida","Highlands County","2022-07-21",-26,-2,-11,-27,-27,4
"US","United States","Florida","Highlands County","2022-07-22",-27,-1,-20,-31,-24,6
"US","United States","Florida","Highlands County","2022-07-23",-30,-6,-19,-13,-14,4
"US","United States","Florida","Highlands County","2022-07-24",-29,-4,-15,-35,-19,5
"US","United States","Florida","Highlands County","2022-07-25",-28,-6,-20,-18,-25,5
"US","United States","Florida","Highlands County","2022-07-26",-30,-1,-24,-27,-26,5
"US","United States","Florida","Highlands County","2022-07-27",-25,-1,-14,-34,-26,4
"US","United States","Florida","Highlands County","2022-07-28",-23,2,-3,-29,-27,4
"US","United States","Florida","Highlands County","2022-07-29",-23,10,6,-20,-25,5
"US","United States","Florida","Highlands County","2022-07-30",-24,6,78,-16,-18,3
"US","United States","Florida","Highlands County","2022-07-31",-25,4,23,-34,-16,3
"US","United States","Florida","Highlands County","2022-08-01",-22,2,-17,-28,-25,4
"US","United States","Florida","Highlands County","2022-08-02",-28,-5,-33,-19,-25,5
"US","United States","Florida","Highlands County","2022-08-03",-24,1,-15,-32,-24,4
"US","United States","Florida","Highlands County","2022-08-04",-21,0,-21,-40,-26,3
"US","United States","Florida","Highlands County","2022-08-05",-26,-5,-23,-43,-24,5
"US","United States","Florida","Highlands County","2022-08-06",-27,-4,-19,-51,-15,3
"US","United States","Florida","Highlands County","2022-08-07",-25,-4,-22,-26,-16,4
"US","United States","Florida","Highlands County","2022-08-08",-22,-4,-16,-18,-25,3
"US","United States","Florida","Highlands County","2022-08-09",-23,0,-23,-23,-24,3
"US","United States","Florida","Highlands County","2022-08-10",-26,0,-23,-35,-24,2
"US","United States","Florida","Highlands County","2022-08-11",-28,-1,-14,-27,-23,3
"US","United States","Florida","Highlands County","2022-08-12",-27,-3,-19,-28,-20,3
"US","United States","Florida","Highlands County","2022-08-13",-30,-5,-18,-26,-15,4
"US","United States","Florida","Highlands County","2022-08-14",-27,-4,-16,-49,-16,5
"US","United States","Florida","Highlands County","2022-08-15",-25,-3,-15,-17,-21,4
"US","United States","Florida","Highlands County","2022-08-16",-28,-4,-19,-35,-22,5
"US","United States","Florida","Highlands County","2022-08-17",-26,0,-14,-38,-21,4
"US","United States","Florida","Highlands County","2022-08-18",-30,-9,-18,-34,-22,6
"US","United States","Florida","Highlands County","2022-08-19",-25,-1,-11,-45,-20,5
"US","United States","Florida","Highlands County","2022-08-20",-26,-4,-11,-49,-17,5
"US","United States","Florida","Highlands County","2022-08-21",-27,-6,-10,-21,-17,5
"US","United States","Florida","Highlands County","2022-08-22",-27,-5,-10,-23,-20,4
"US","United States","Florida","Highlands County","2022-08-23",-26,-1,-7,-36,-21,4
"US","United States","Florida","Highlands County","2022-08-24",-26,-2,-14,-32,-20,4
"US","United States","Florida","Highlands County","2022-08-25",-28,-5,-8,-22,-21,5
"US","United States","Florida","Highlands County","2022-08-26",-28,-5,-20,-42,-18,6
"US","United States","Florida","Highlands County","2022-08-27",-30,-8,-21,-25,-16,6
"US","United States","Florida","Highlands County","2022-08-28",-26,-5,-18,-45,-16,5
"US","United States","Florida","Highlands County","2022-08-29",-28,-6,-15,-24,-18,3
"US","United States","Florida","Highlands County","2022-08-30",-28,-3,-15,-19,-17,3
"US","United States","Florida","Highlands County","2022-08-31",-25,-1,-15,-55,-18,3
"US","United States","Florida","Highlands County","2022-09-01",-22,1,-16,-34,-17,2
"US","United States","Florida","Highlands County","2022-09-02",-20,4,-16,-32,-16,2
"US","United States","Florida","Highlands County","2022-09-03",-22,2,-11,-51,-18,2
"US","United States","Florida","Highlands County","2022-09-04",-22,3,6,-31,-21,2
"US","United States","Florida","Highlands County","2022-09-05",-29,-10,-8,-39,-62,12
"US","United States","Florida","Highlands County","2022-09-06",-27,0,-15,-32,-15,2
"US","United States","Florida","Highlands County","2022-09-07",-29,-4,-16,-36,-16,3
"US","United States","Florida","Highlands County","2022-09-08",-27,-5,-20,-23,-16,3
"US","United States","Florida","Highlands County","2022-09-09",-27,-4,-23,-24,-12,3
"US","United States","Florida","Highlands County","2022-09-10",-30,-9,-15,-29,-15,4
"US","United States","Florida","Highlands County","2022-09-11",-28,-10,-21,-27,-12,4
"US","United States","Florida","Highlands County","2022-09-12",-25,-6,-21,-31,-15,2
"US","United States","Florida","Highlands County","2022-09-13",-26,-3,-20,-31,-17,2
"US","United States","Florida","Highlands County","2022-09-14",-29,-6,-22,-32,-17,3
"US","United States","Florida","Highlands County","2022-09-15",-25,-2,-18,-36,-17,2
"US","United States","Florida","Highlands County","2022-09-16",-27,-7,-18,-24,-14,3
"US","United States","Florida","Highlands County","2022-09-17",-28,-8,-22,-34,-14,4
"US","United States","Florida","Highlands County","2022-09-18",-22,-3,-14,-33,-16,3
"US","United States","Florida","Highlands County","2022-09-19",-25,-5,-18,-34,-15,2
"US","United States","Florida","Highlands County","2022-09-20",-27,-2,-22,-41,-15,2
"US","United States","Florida","Highlands County","2022-09-21",-23,0,-18,-14,-16,1
"US","United States","Florida","Highlands County","2022-09-22",-24,0,-14,-29,-17,2
"US","United States","Florida","Highlands County","2022-09-23",-22,7,-8,-17,-14,2
"US","United States","Florida","Highlands County","2022-09-24",-20,18,-15,-12,-14,2
"US","United States","Florida","Highlands County","2022-09-25",-24,3,-24,-23,-16,3
"US","United States","Florida","Highlands County","2022-09-26",-19,16,-18,-23,-14,2
"US","United States","Florida","Highlands County","2022-09-27",-17,44,-30,-28,-22,2
"US","United States","Florida","Highlands County","2022-09-28",-89,-75,-36,-72,-84,19
"US","United States","Florida","Highlands County","2022-09-29",-78,-59,81,-47,-82,6
"US","United States","Florida","Highlands County","2022-09-30",-38,3,34,-41,-52,1
"US","United States","Florida","Highlands County","2022-10-01",-26,19,14,-19,-23,-2
"US","United States","Florida","Highlands County","2022-10-02",-17,23,13,-8,-17,0
"US","United States","Florida","Highlands County","2022-10-03",-7,17,-1,-36,-27,2
"US","United States","Florida","Highlands County","2022-10-04",-16,14,-13,-36,-18,1
"US","United States","Florida","Highlands County","2022-10-05",-19,10,-9,-29,-17,1
"US","United States","Florida","Highlands County","2022-10-06",-19,8,-7,-22,-17,1
"US","United States","Florida","Highlands County","2022-10-07",-22,0,-17,-32,-13,2
"US","United States","Florida","Highlands County","2022-10-08",-23,0,-14,-23,-13,2
"US","United States","Florida","Highlands County","2022-10-09",-21,0,-18,-29,-17,3
"US","United States","Florida","Highlands County","2022-10-10",-20,-2,-21,-23,-16,2
"US","United States","Florida","Highlands County","2022-10-11",-21,3,-15,-34,-16,2
"US","United States","Florida","Highlands County","2022-10-12",-21,2,-14,-42,-16,2
"US","United States","Florida","Highlands County","2022-10-13",-20,1,-20,-38,-17,1
"US","United States","Florida","Highlands County","2022-10-14",-20,0,-16,-35,-22,3
"US","United States","Florida","Highlands County","2022-10-15",-20,2,-23,-32,-16,2
"US","United States","Illinois","Whiteside County","2020-02-15",6,6,0,-1,1,-2
"US","United States","Illinois","Whiteside County","2020-02-16",5,4,0,-10,0,1
"US","United States","Illinois","Whiteside County","2020-02-17",-3,-3,0,-25,-19,5
"US","United States","Illinois","Whiteside County","2020-02-18",-2,-3,0,-19,3,0
"US","United States","Illinois","Whiteside County","2020-02-19",4,-4,0,-10,2,0
"US","United States","Illinois","Whiteside County","2020-02-20",0,0,0,-5,0,0
"US","United States","Illinois","Whiteside County","2020-02-21",3,-5,0,-5,3,-1
"US","United States","Illinois","Whiteside County","2020-02-22",17,11,0,-5,3,-4
"US","United States","Illinois","Whiteside County","2020-02-23",14,13,0,-20,5,0
"US","United States","Illinois","Whiteside County","2020-02-24",5,11,0,-11,4,0
"US","United States","Illinois","Whiteside County","2020-02-25",2,-3,0,-15,3,1
"US","United States","Illinois","Whiteside County","2020-02-26",10,-9,0,-20,2,-1
"US","United States","Illinois","Whiteside County","2020-02-27",8,0,0,-10,0,0
"US","United States","Illinois","Whiteside County","2020-02-28",6,-1,0,7,3,-1
"US","United States","Illinois","Whiteside County","2020-02-29",22,14,0,-2,3,-5
"US","United States","Illinois","Whiteside County","2020-03-01",21,15,0,-5,7,0
"US","United States","Illinois","Whiteside County","2020-03-02",11,7,0,-2,3,0
"US","United States","Illinois","Whiteside County","2020-03-03",12,11,0,2,3,-1
"US","United States","Illinois","Whiteside County","2020-03-04",14,5,0,4,2,-2
"US","United States","Illinois","Whiteside County","2020-03-05",8,7,0,-12,2,-1
"US","United States","Illinois","Whiteside County","2020-03-06",11,2,0,-18,3,-1
"US","United States","Illinois","Whiteside County","2020-03-07",22,18,0,13,1,-4
"US","United States","Illinois","Whiteside County","2020-03-08",22,9,0,-14,4,3
"US","United States","Illinois","Whiteside County","2020-03-09",-1,-3,0,-20,1,1
"US","United States","Illinois","Whiteside County","2020-03-10",10,11,0,-14,1,-1
"US","United States","Illinois","Whiteside County","2020-03-11",10,8,0,-1,0,-1
"US","United States","Illinois","Whiteside County","2020-03-12",10,25,0,-2,0,0
"US","United States","Illinois","Whiteside County","2020-03-13",11,34,0,-11,1,-1
"US","United States","Illinois","Whiteside County","2020-03-14",3,38,0,-11,2,1
"US","United States","Illinois","Whiteside County","2020-03-15",5,46,0,5,0,2
"US","United States","Illinois","Whiteside County","2020-03-16",-9,36,0,-33,-14,6
"US","United States","Illinois","Whiteside County","2020-03-17",-25,22,0,-25,-19,8
"US","United States","Illinois","Whiteside County","2020-03-18",-35,11,0,-41,-23,10
"US","United States","Illinois","Whiteside County","2020-03-19",-37,14,0,-53,-25,11
"US","United States","Illinois","Whiteside County","2020-03-20",-34,33,0,-34,-26,12
"US","United States","Illinois","Whiteside County","2020-03-21",-41,13,0,-40,-16,6
"US","United States","Illinois","Whiteside County","2020-03-22",-62,-26,0,-47,-25,9
"US","United States","Illinois","Whiteside County","2020-03-23",-50,-20,0,-62,-37,15
"US","United States","Illinois","Whiteside County","2020-03-24",-45,-14,0,-48,-38,16
"US","United States","Illinois","Whiteside County","2020-03-25",-40,-13,0,-47,-39,15
